nfile,length,label,reliability
slice_001.wav,38,1,3
slice_002.wav,13,2,3
slice_003.wav,15,3,1
slice_004.wav,11,2,3
slice_005.wav,30,2,3
slice_006.wav,22,2,3
slice_007.wav,17,2,3
slice_008.wav,31,3,2
slice_009.wav,32,4,2
slice_010.wav,16,2,3
slice_011.wav,15,2,3
slice_012.wav,23,2,3
slice_013.wav,25,2,3
slice_014.wav,31,2,3
slice_015.wav,23,2,3
slice_016.wav,24,2,3
slice_017.wav,22,2,3
slice_018.wav,27,1,1
slice_019.wav,24,2,3
slice_020.wav,36,2,3
slice_021.wav,23,2,3
slice_022.wav,27,2,3
slice_023.wav,28,2,3
slice_024.wav,34,2,3
slice_025.wav,32,2,3
slice_026.wav,26,2,3
slice_027.wav,22,2,3
